corrosion_site_id,corrosion_site_name,group_id,group_name,wq_site_id,wq_site_name
1054,0005,0,0,8004,"Alte Harburger Elbbrücken - Strom-km 614,9 (SE)"
1054,0005,0,0,8054,"Harburg, Süderelbe (Strom-km 615,6)"
1055,0006,0,0,8004,"Alte Harburger Elbbrücken - Strom-km 614,9 (SE)"
1055,0006,0,0,8054,"Harburg, Süderelbe (Strom-km 615,6)"
1056,0007,0,0,8004,"Alte Harburger Elbbrücken - Strom-km 614,9 (SE)"
1056,0007,0,0,8054,"Harburg, Süderelbe (Strom-km 615,6)"
1057,0008,0,0,8004,"Alte Harburger Elbbrücken - Strom-km 614,9 (SE)"
1057,0008,0,0,8054,"Harburg, Süderelbe (Strom-km 615,6)"
2821,Fährkanal - Station I,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
2821,Fährkanal - Station I,3,3,8090,"Niederhafen (Strom-km 622,6)"
2821,Fährkanal - Station I,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
2822,Fährkanal - Station II,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
2822,Fährkanal - Station II,3,3,8090,"Niederhafen (Strom-km 622,6)"
2822,Fährkanal - Station II,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
2823,Fährkanal - Station III,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
2823,Fährkanal - Station III,3,3,8090,"Niederhafen (Strom-km 622,6)"
2823,Fährkanal - Station III,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
2824,Fährkanal - Station IV,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
2824,Fährkanal - Station IV,3,3,8090,"Niederhafen (Strom-km 622,6)"
2824,Fährkanal - Station IV,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
2838,Max-Brauer-Kai - Station I,1,1,154,"Afrikahöft, Indiahafen"
2839,Max-Brauer-Kai - Station II,1,1,154,"Afrikahöft, Indiahafen"
2840,Max-Brauer-Kai - Station III,1,1,154,"Afrikahöft, Indiahafen"
2841,Max-Brauer-Kai - Station IV,1,1,154,"Afrikahöft, Indiahafen"
2842,Max-Brauer-Kai - Station V,1,1,154,"Afrikahöft, Indiahafen"
2843,Max-Brauer-Kai - Station VI,1,1,154,"Afrikahöft, Indiahafen"
2844,Max-Brauer-Kai - Station VII,1,1,154,"Afrikahöft, Indiahafen"
2845,Max-Brauer-Kai - Station VIII,1,1,154,"Afrikahöft, Indiahafen"
2846,Max-Brauer-Kai - Station IX,1,1,154,"Afrikahöft, Indiahafen"
2847,Max-Brauer-Kai - Station X,1,1,154,"Afrikahöft, Indiahafen"
2848,Max-Brauer-Kai - Station XI,1,1,154,"Afrikahöft, Indiahafen"
2849,Max-Brauer-Kai - Station XII,1,1,154,"Afrikahöft, Indiahafen"
2850,Max-Brauer-Kai - Station XIII,1,1,154,"Afrikahöft, Indiahafen"
2851,Max-Brauer-Kai - Station XIV,1,1,154,"Afrikahöft, Indiahafen"
2852,Max-Brauer-Kai - Station XV,1,1,154,"Afrikahöft, Indiahafen"
2853,Max-Brauer-Kai - Station XVI,1,1,154,"Afrikahöft, Indiahafen"
2854,Max-Brauer-Kai - Station XVII,1,1,154,"Afrikahöft, Indiahafen"
2855,Max-Brauer-Kai - Station XVIII,1,1,154,"Afrikahöft, Indiahafen"
2858,Kamerunkai - Station I,1,1,154,"Afrikahöft, Indiahafen"
2859,Kamerunkai - Station II,1,1,154,"Afrikahöft, Indiahafen"
2886,Kamerunkai - Station III,1,1,154,"Afrikahöft, Indiahafen"
2887,Kamerunkai - Station IV,1,1,154,"Afrikahöft, Indiahafen"
2888,Kamerunkai - Station V,1,1,154,"Afrikahöft, Indiahafen"
2889,Kamerunkai - Station VI,1,1,154,"Afrikahöft, Indiahafen"
2890,Kamerunkai - Station VII,1,1,154,"Afrikahöft, Indiahafen"
2891,Kamerunkai - Station VIII,1,1,154,"Afrikahöft, Indiahafen"
